YYYY DOY AU HG_LAT HG_LON HGI_LON
1972 162 1.02 0.48 28.04 183.81
1972 163 1.02 0.60 14.81 184.76
1972 164 1.02 0.72 1.57 185.71
1972 165 1.02 0.84 348.33 186.65
1972 166 1.02 0.96 335.10 187.60
1972 167 1.02 1.08 321.86 188.55
1972 168 1.02 1.20 308.62 189.50
1972 169 1.02 1.32 295.39 190.44
1972 170 1.02 1.44 282.15 191.39
1972 171 1.02 1.55 268.91 192.34
1972 172 1.02 1.67 255.67 193.29
1972 173 1.02 1.79 242.44 194.23
1972 174 1.02 1.91 229.20 195.18
1972 175 1.02 2.02 215.96 196.13
1972 176 1.02 2.14 202.73 197.08
1972 177 1.02 2.25 189.49 198.02
1972 178 1.02 2.36 176.25 198.97
1972 179 1.02 2.48 163.02 199.92
1972 180 1.02 2.59 149.78 200.87
1972 181 1.02 2.70 136.54 201.81
1972 182 1.02 2.81 123.31 202.76
1972 183 1.02 2.92 110.07 203.71
1972 184 1.02 3.03 96.83 204.66
1972 185 1.02 3.14 83.60 205.61
1972 186 1.02 3.25 70.36 206.56
1972 187 1.02 3.36 57.13 207.51
1972 188 1.02 3.46 43.89 208.45
1972 189 1.02 3.57 30.66 209.40
1972 190 1.02 3.67 17.42 210.35
1972 191 1.02 3.78 4.19 211.30
1972 192 1.02 3.88 350.95 212.25
1972 193 1.02 3.98 337.72 213.20
1972 194 1.02 4.08 324.49 214.15
1972 195 1.02 4.18 311.25 215.11
1972 196 1.02 4.28 298.02 216.06
1972 197 1.02 4.37 284.79 217.01
1972 198 1.02 4.47 271.55 217.96
1972 199 1.02 4.56 258.32 218.91
1972 200 1.02 4.65 245.09 219.87
1972 201 1.02 4.75 231.86 220.82
1972 202 1.02 4.84 218.63 221.77
1972 203 1.02 4.93 205.40 222.73
1972 204 1.02 5.01 192.17 223.68
1972 205 1.02 5.10 178.94 224.63
1972 206 1.02 5.18 165.71 225.59
1972 207 1.02 5.27 152.48 226.54
1972 208 1.02 5.35 139.25 227.50
1972 209 1.02 5.43 126.02 228.46
1972 210 1.02 5.51 112.79 229.41
1972 211 1.02 5.59 99.57 230.37
1972 212 1.02 5.66 86.34 231.33
1972 213 1.02 5.74 73.11 232.29
1972 214 1.01 5.81 59.89 233.25
1972 215 1.01 5.88 46.66 234.20
1972 216 1.01 5.95 33.44 235.16
1972 217 1.01 6.02 20.22 236.12
1972 218 1.01 6.09 6.99 237.09
1972 219 1.01 6.15 353.77 238.05
1972 220 1.01 6.21 340.55 239.01
1972 221 1.01 6.28 327.32 239.97
1972 222 1.01 6.33 314.10 240.93
1972 223 1.01 6.39 300.88 241.90
1972 224 1.01 6.45 287.66 242.86
1972 225 1.01 6.50 274.44 243.82
1972 226 1.01 6.56 261.22 244.79
1972 227 1.01 6.61 248.00 245.76
1972 228 1.01 6.65 234.78 246.72
1972 229 1.01 6.70 221.56 247.69
1972 230 1.01 6.75 208.35 248.65
1972 231 1.01 6.79 195.13 249.62
1972 232 1.01 6.83 181.91 250.59
1972 233 1.01 6.87 168.70 251.56
1972 234 1.01 6.91 155.48 252.53
1972 235 1.01 6.94 142.27 253.50
1972 236 1.01 6.98 129.05 254.47
1972 237 1.01 7.01 115.84 255.44
1972 238 1.01 7.04 102.63 256.41
1972 239 1.01 7.07 89.42 257.38
1972 240 1.01 7.09 76.20 258.35
1972 241 1.01 7.11 62.99 259.33
1972 242 1.01 7.14 49.78 260.30
1972 243 1.01 7.16 36.57 261.28
1972 244 1.01 7.17 23.36 262.25
1972 245 1.01 7.19 10.15 263.22
1972 246 1.01 7.20 356.94 264.20
1972 247 1.01 7.21 343.74 265.18
1972 248 1.01 7.22 330.53 266.15
1972 249 1.01 7.23 317.32 267.13
1972 250 1.01 7.23 304.11 268.11
1972 251 1.01 7.24 290.91 269.09
1972 252 1.01 7.24 277.70 270.07
1972 253 1.01 7.24 264.50 271.04
1972 254 1.01 7.23 251.29 272.02
1972 255 1.01 7.23 238.09 273.00
1972 256 1.01 7.22 224.88 273.98
1972 257 1.01 7.21 211.68 274.97
1972 258 1.01 7.20 198.48 275.95
1972 259 1.01 7.19 185.28 276.93
1972 260 1.01 7.17 172.07 277.91
1972 261 1.00 7.15 158.87 278.90
1972 262 1.00 7.13 145.67 279.88
1972 263 1.00 7.11 132.47 280.86
1972 264 1.00 7.09 119.27 281.85
1972 265 1.00 7.06 106.07 282.83
1972 266 1.00 7.03 92.87 283.82
1972 267 1.00 7.00 79.67 284.80
1972 268 1.00 6.97 66.47 285.79
1972 269 1.00 6.93 53.28 286.78
1972 270 1.00 6.90 40.08 287.76
1972 271 1.00 6.86 26.88 288.75
1972 272 1.00 6.82 13.69 289.74
1972 273 1.00 6.77 0.49 290.72
1972 274 1.00 6.73 347.29 291.71
1972 275 1.00 6.68 334.10 292.70
1972 276 1.00 6.63 320.90 293.69
1972 277 1.00 6.58 307.71 294.68
1972 278 1.00 6.53 294.51 295.67
1972 279 1.00 6.48 281.32 296.66
1972 280 1.00 6.42 268.12 297.65
1972 281 1.00 6.36 254.93 298.64
1972 282 1.00 6.30 241.74 299.63
1972 283 1.00 6.24 228.55 300.63
1972 284 1.00 6.17 215.35 301.62
1972 285 1.00 6.11 202.16 302.61
1972 286 1.00 6.04 188.97 303.60
1972 287 1.00 5.97 175.78 304.60
1972 288 1.00 5.90 162.59 305.59
1972 289 1.00 5.82 149.40 306.58
1972 290 1.00 5.75 136.21 307.58
1972 291 1.00 5.67 123.02 308.57
1972 292 1.00 5.59 109.83 309.56
1972 293 1.00 5.51 96.64 310.56
1972 294 1.00 5.43 83.45 311.55
1972 295 1.00 5.35 70.26 312.55
1972 296 1.00 5.26 57.07 313.55
1972 297 0.99 5.17 43.88 314.54
1972 298 0.99 5.08 30.69 315.54
1972 299 0.99 4.99 17.50 316.53
1972 300 0.99 4.90 4.32 317.53
1972 301 0.99 4.81 351.13 318.53
1972 302 0.99 4.71 337.94 319.52
1972 303 0.99 4.62 324.75 320.52
1972 304 0.99 4.52 311.57 321.52
1972 305 0.99 4.42 298.38 322.52
1972 306 0.99 4.32 285.19 323.52
1972 307 0.99 4.22 272.01 324.51
1972 308 0.99 4.11 258.82 325.51
1972 309 0.99 4.01 245.64 326.51
1972 310 0.99 3.90 232.45 327.51
1972 311 0.99 3.80 219.27 328.51
1972 312 0.99 3.69 206.08 329.51
1972 313 0.99 3.58 192.90 330.51
1972 314 0.99 3.47 179.71 331.51
1972 315 0.99 3.36 166.53 332.51
1972 316 0.99 3.24 153.35 333.51
1972 317 0.99 3.13 140.16 334.51
1972 318 0.99 3.01 126.98 335.51
1972 319 0.99 2.90 113.80 336.51
1972 320 0.99 2.78 100.61 337.52
1972 321 0.99 2.66 87.43 338.52
1972 322 0.99 2.54 74.25 339.52
1972 323 0.99 2.43 61.07 340.52
1972 324 0.99 2.30 47.88 341.53
1972 325 0.99 2.18 34.70 342.53
1972 326 0.99 2.06 21.52 343.53
1972 327 0.99 1.94 8.34 344.53
1972 328 0.99 1.82 355.16 345.54
1972 329 0.99 1.69 341.98 346.54
1972 330 0.99 1.57 328.80 347.55
1972 331 0.99 1.44 315.62 348.55
1972 332 0.99 1.32 302.44 349.56
1972 333 0.99 1.19 289.26 350.56
1972 334 0.99 1.07 276.08 351.56
1972 335 0.99 0.94 262.90 352.57
1972 336 0.99 0.81 249.72 353.58
1972 337 0.99 0.69 236.54 354.58
1972 338 0.99 0.56 223.37 355.59
1972 339 0.99 0.43 210.19 356.59
1972 340 0.99 0.30 197.01 357.60
1972 341 0.99 0.18 183.83 358.61
1972 342 0.99 0.05 170.66 359.62
1972 343 0.98 -0.08 157.48 0.62
1972 344 0.98 -0.21 144.30 1.63
1972 345 0.98 -0.34 131.13 2.64
1972 346 0.98 -0.46 117.95 3.65
1972 347 0.98 -0.59 104.77 4.66
1972 348 0.98 -0.72 91.60 5.66
1972 349 0.98 -0.85 78.42 6.67
1972 350 0.98 -0.97 65.25 7.68
1972 351 0.98 -1.10 52.07 8.69
1972 352 0.98 -1.23 38.90 9.70
1972 353 0.98 -1.35 25.72 10.71
1972 354 0.98 -1.48 12.55 11.72
1972 355 0.98 -1.60 359.38 12.73
1972 356 0.98 -1.73 346.20 13.74
1972 357 0.98 -1.85 333.03 14.76
1972 358 0.98 -1.98 319.86 15.77
1972 359 0.98 -2.10 306.69 16.78
1972 360 0.98 -2.22 293.51 17.79
1972 361 0.98 -2.34 280.34 18.80
1972 362 0.98 -2.47 267.17 19.82
1972 363 0.98 -2.59 254.00 20.83
1972 364 0.98 -2.71 240.83 21.84
1972 365 0.98 -2.82 227.66 22.86
1972 366 0.98 -2.94 214.48 23.87
1973 1 0.98 -3.06 201.31 24.88
1973 2 0.98 -3.18 188.14 25.90
1973 3 0.98 -3.29 174.97 26.91
1973 4 0.98 -3.40 161.80 27.93
1973 5 0.98 -3.52 148.63 28.94
1973 6 0.98 -3.63 135.46 29.96
1973 7 0.98 -3.74 122.30 30.97
1973 8 0.98 -3.85 109.13 31.99
1973 9 0.98 -3.96 95.96 33.00
1973 10 0.98 -4.06 82.79 34.02
1973 11 0.98 -4.17 69.62 35.03
1973 12 0.98 -4.27 56.45 36.05
1973 13 0.98 -4.38 43.28 37.07
1973 14 0.98 -4.48 30.12 38.08
1973 15 0.98 -4.58 16.95 39.10
1973 16 0.98 -4.68 3.78 40.12
1973 17 0.98 -4.78 350.61 41.13
1973 18 0.98 -4.87 337.45 42.15
1973 19 0.98 -4.97 324.28 43.17
1973 20 0.98 -5.06 311.11 44.19
1973 21 0.98 -5.15 297.95 45.20
1973 22 0.98 -5.24 284.78 46.22
1973 23 0.98 -5.33 271.61 47.24
1973 24 0.98 -5.41 258.45 48.26
1973 25 0.98 -5.50 245.28 49.28
1973 26 0.98 -5.58 232.11 50.29
1973 27 0.98 -5.66 218.95 51.31
1973 28 0.98 -5.74 205.78 52.33
1973 29 0.98 -5.82 192.61 53.35
1973 30 0.99 -5.89 179.45 54.37
1973 31 0.99 -5.97 166.28 55.38
1973 32 0.99 -6.04 153.12 56.40
1973 33 0.99 -6.11 139.95 57.42
1973 34 0.99 -6.18 126.78 58.44
1973 35 0.99 -6.24 113.62 59.46
1973 36 0.99 -6.31 100.45 60.47
1973 37 0.99 -6.37 87.28 61.49
1973 38 0.99 -6.43 74.12 62.51
1973 39 0.99 -6.49 60.95 63.53
1973 40 0.99 -6.54 47.78 64.54
1973 41 0.99 -6.60 34.62 65.56
1973 42 0.99 -6.65 21.45 66.58
1973 43 0.99 -6.70 8.28 67.60
1973 44 0.99 -6.74 355.11 68.61
1973 45 0.99 -6.79 341.95 69.63
1973 46 0.99 -6.83 328.78 70.65
1973 47 0.99 -6.87 315.61 71.66
1973 48 0.99 -6.91 302.44 72.68
1973 49 0.99 -6.95 289.27 73.69
1973 50 0.99 -6.98 276.10 74.71
1973 51 0.99 -7.02 262.94 75.72
1973 52 0.99 -7.05 249.77 76.74
1973 53 0.99 -7.08 236.60 77.75
1973 54 0.99 -7.10 223.43 78.77
1973 55 0.99 -7.12 210.25 79.78
1973 56 0.99 -7.15 197.08 80.80
1973 57 0.99 -7.17 183.91 81.81
1973 58 0.99 -7.18 170.74 82.82
1973 59 0.99 -7.20 157.57 83.83
1973 60 0.99 -7.21 144.40 84.84
1973 61 0.99 -7.22 131.22 85.86
1973 62 0.99 -7.23 118.05 86.87
1973 63 0.99 -7.23 104.88 87.88
1973 64 0.99 -7.24 91.70 88.89
1973 65 0.99 -7.24 78.53 89.90
1973 66 0.99 -7.24 65.35 90.91
1973 67 0.99 -7.23 52.17 91.91
1973 68 0.99 -7.23 39.00 92.92
1973 69 0.99 -7.22 25.82 93.93
1973 70 0.99 -7.21 12.64 94.94
1973 71 0.99 -7.20 359.47 95.94
1973 72 0.99 -7.19 346.29 96.95
1973 73 0.99 -7.17 333.11 97.95
1973 74 0.99 -7.15 319.93 98.96
1973 75 0.99 -7.13 306.75 99.96
1973 76 1.00 -7.11 293.56 100.96
1973 77 1.00 -7.08 280.38 101.97
1973 78 1.00 -7.06 267.20 102.97
1973 79 1.00 -7.03 254.02 103.97
1973 80 1.00 -7.00 240.83 104.97
1973 81 1.00 -6.96 227.65 105.97
1973 82 1.00 -6.93 214.46 106.97
1973 83 1.00 -6.89 201.28 107.97
1973 84 1.00 -6.85 188.09 108.96
1973 85 1.00 -6.81 174.90 109.96
1973 86 1.00 -6.76 161.71 110.96
1973 87 1.00 -6.72 148.52 111.95
1973 88 1.00 -6.67 135.33 112.95
1973 89 1.00 -6.62 122.14 113.94
1973 90 1.00 -6.57 108.95 114.93
1973 91 1.00 -6.52 95.76 115.92
1973 92 1.00 -6.46 82.57 116.92
1973 93 1.00 -6.40 69.37 117.91
1973 94 1.00 -6.35 56.18 118.90
1973 95 1.00 -6.28 42.98 119.88
1973 96 1.00 -6.22 29.79 120.87
1973 97 1.00 -6.16 16.59 121.86
1973 98 1.00 -6.09 3.39 122.85
1973 99 1.00 -6.02 350.19 123.83
1973 100 1.00 -5.95 336.99 124.82
1973 101 1.00 -5.88 323.79 125.80
1973 102 1.00 -5.81 310.59 126.78
1973 103 1.00 -5.73 297.39 127.77
1973 104 1.00 -5.66 284.19 128.75
1973 105 1.00 -5.58 270.98 129.73
1973 106 1.00 -5.50 257.78 130.71
1973 107 1.00 -5.42 244.57 131.69
1973 108 1.00 -5.34 231.37 132.67
1973 109 1.00 -5.25 218.16 133.64
1973 110 1.00 -5.17 204.95 134.62
1973 111 1.00 -5.08 191.74 135.60
1973 112 1.01 -4.99 178.53 136.57
1973 113 1.01 -4.90 165.32 137.55
1973 114 1.01 -4.81 152.11 138.52
1973 115 1.01 -4.72 138.90 139.49
1973 116 1.01 -4.62 125.69 140.46
1973 117 1.01 -4.53 112.48 141.44
1973 118 1.01 -4.43 99.26 142.41
1973 119 1.01 -4.33 86.05 143.38
1973 120 1.01 -4.23 72.83 144.35
1973 121 1.01 -4.13 59.62 145.31
1973 122 1.01 -4.03 46.40 146.28
1973 123 1.01 -3.93 33.18 147.25
1973 124 1.01 -3.83 19.96 148.21
1973 125 1.01 -3.72 6.74 149.18
1973 126 1.01 -3.62 353.53 150.14
1973 127 1.01 -3.51 340.30 151.11
1973 128 1.01 -3.40 327.08 152.07
1973 129 1.01 -3.30 313.86 153.03
1973 130 1.01 -3.19 300.64 154.00
1973 131 1.01 -3.08 287.42 154.96
1973 132 1.01 -2.97 274.19 155.92
1973 133 1.01 -2.86 260.97 156.88
1973 134 1.01 -2.74 247.74 157.84
1973 135 1.01 -2.63 234.52 158.80
1973 136 1.01 -2.52 221.29 159.75
1973 137 1.01 -2.40 208.06 160.71
1973 138 1.01 -2.29 194.84 161.67
1973 139 1.01 -2.17 181.61 162.63
1973 140 1.01 -2.06 168.38 163.58
1973 141 1.01 -1.94 155.15 164.54
1973 142 1.01 -1.82 141.92 165.49
1973 143 1.01 -1.70 128.69 166.45
1973 144 1.01 -1.59 115.46 167.40
1973 145 1.01 -1.47 102.23 168.36
1973 146 1.01 -1.35 89.00 169.31
1973 147 1.01 -1.23 75.77 170.26
1973 148 1.01 -1.11 62.54 171.21
1973 149 1.01 -0.99 49.31 172.17
1973 150 1.01 -0.87 36.07 173.12
1973 151 1.01 -0.75 22.84 174.07
1973 152 1.01 -0.63 9.61 175.02
1973 153 1.01 -0.51 356.37 175.97
1973 154 1.01 -0.39 343.14 176.92
1973 155 1.01 -0.27 329.90 177.87
1973 156 1.01 -0.15 316.67 178.82
1973 157 1.01 -0.03 303.43 179.77
1973 158 1.01 0.09 290.20 180.72
1973 159 1.02 0.21 276.96 181.67
1973 160 1.02 0.33 263.73 182.62
1973 161 1.02 0.45 250.49 183.56
1973 162 1.02 0.57 237.26 184.51
1973 163 1.02 0.69 224.02 185.46
1973 164 1.02 0.81 210.78 186.41
1973 165 1.02 0.93 197.55 187.36
1973 166 1.02 1.05 184.31 188.31
1973 167 1.02 1.17 171.07 189.25
1973 168 1.02 1.29 157.84 190.20
1973 169 1.02 1.41 144.60 191.15
1973 170 1.02 1.52 131.36 192.10
1973 171 1.02 1.64 118.13 193.04
1973 172 1.02 1.76 104.89 193.99
1973 173 1.02 1.88 91.65 194.94
1973 174 1.02 1.99 78.42 195.89
1973 175 1.02 2.11 65.18 196.83
1973 176 1.02 2.22 51.94 197.78
1973 177 1.02 2.34 38.70 198.73
1973 178 1.02 2.45 25.47 199.68
1973 179 1.02 2.56 12.23 200.62
1973 180 1.02 2.67 358.99 201.57
1973 181 1.02 2.79 345.76 202.52
1973 182 1.02 2.90 332.52 203.47
1973 183 1.02 3.01 319.29 204.42
1973 184 1.02 3.11 306.05 205.36
1973 185 1.02 3.22 292.81 206.31
1973 186 1.02 3.33 279.58 207.26
1973 187 1.02 3.44 266.34 208.21
1973 188 1.02 3.54 253.11 209.16
1973 189 1.02 3.65 239.87 210.11
1973 190 1.02 3.75 226.64 211.06
1973 191 1.02 3.85 213.40 212.01
1973 192 1.02 3.95 200.17 212.96
1973 193 1.02 4.05 186.94 213.91
1973 194 1.02 4.15 173.70 214.86
1973 195 1.02 4.25 160.47 215.81
1973 196 1.02 4.35 147.24 216.76
1973 197 1.02 4.44 134.00 217.72
1973 198 1.02 4.54 120.77 218.67
1973 199 1.02 4.63 107.54 219.62
1973 200 1.02 4.72 94.31 220.57
1973 201 1.02 4.81 81.08 221.53
1973 202 1.02 4.90 67.85 222.48
1973 203 1.02 4.99 54.62 223.43
1973 204 1.02 5.08 41.39 224.39
1973 205 1.02 5.16 28.16 225.34
1973 206 1.02 5.25 14.93 226.30
1973 207 1.02 5.33 1.70 227.25
1973 208 1.02 5.41 348.47 228.21
1973 209 1.02 5.49 335.24 229.17
1973 210 1.02 5.57 322.02 230.12
1973 211 1.02 5.64 308.79 231.08
1973 212 1.02 5.72 295.56 232.04
1973 213 1.01 5.79 282.34 233.00
1973 214 1.01 5.86 269.11 233.96
1973 215 1.01 5.93 255.89 234.92
1973 216 1.01 6.00 242.66 235.88
1973 217 1.01 6.07 229.44 236.84
1973 218 1.01 6.13 216.22 237.80
1973 219 1.01 6.20 202.99 238.76
1973 220 1.01 6.26 189.77 239.72
1973 221 1.01 6.32 176.55 240.69
1973 222 1.01 6.38 163.33 241.65
1973 223 1.01 6.43 150.11 242.61
1973 224 1.01 6.49 136.89 243.58
1973 225 1.01 6.54 123.67 244.54
1973 226 1.01 6.59 110.45 245.51
1973 227 1.01 6.64 97.23 246.47
1973 228 1.01 6.69 84.01 247.44
1973 229 1.01 6.74 70.79 248.41
1973 230 1.01 6.78 57.58 249.37
1973 231 1.01 6.82 44.36 250.34
1973 232 1.01 6.86 31.14 251.31
1973 233 1.01 6.90 17.93 252.28
1973 234 1.01 6.93 4.71 253.25
1973 235 1.01 6.97 351.50 254.22
1973 236 1.01 7.00 338.29 255.19
1973 237 1.01 7.03 325.07 256.16
1973 238 1.01 7.06 311.86 257.13
1973 239 1.01 7.08 298.65 258.10
1973 240 1.01 7.11 285.44 259.08
1973 241 1.01 7.13 272.23 260.05
1973 242 1.01 7.15 259.02 261.02
1973 243 1.01 7.17 245.81 262.00
1973 244 1.01 7.18 232.60 262.97
1973 245 1.01 7.20 219.39 263.95
1973 246 1.01 7.21 206.18 264.93
1973 247 1.01 7.22 192.97 265.90
1973 248 1.01 7.23 179.76 266.88
1973 249 1.01 7.23 166.56 267.86
1973 250 1.01 7.24 153.35 268.83
1973 251 1.01 7.24 140.14 269.81
1973 252 1.01 7.24 126.94 270.79
1973 253 1.01 7.24 113.73 271.77
1973 254 1.01 7.23 100.53 272.75
1973 255 1.01 7.22 87.33 273.73
1973 256 1.01 7.21 74.12 274.71
1973 257 1.01 7.20 60.92 275.69
1973 258 1.01 7.19 47.72 276.68
1973 259 1.01 7.17 34.52 277.66
1973 260 1.01 7.16 21.31 278.64
1973 261 1.00 7.14 8.11 279.63
1973 262 1.00 7.12 354.91 280.61
1973 263 1.00 7.09 341.71 281.59
1973 264 1.00 7.07 328.51 282.58
1973 265 1.00 7.04 315.31 283.56
1973 266 1.00 7.01 302.11 284.55
1973 267 1.00 6.98 288.92 285.53
1973 268 1.00 6.94 275.72 286.52
1973 269 1.00 6.91 262.52 287.51
1973 270 1.00 6.87 249.32 288.50
1973 271 1.00 6.83 236.13 289.48
1973 272 1.00 6.79 222.93 290.47
1973 273 1.00 6.74 209.73 291.46
1973 274 1.00 6.70 196.54 292.45
1973 275 1.00 6.65 183.34 293.44
1973 276 1.00 6.60 170.15 294.43
1973 277 1.00 6.54 156.95 295.42
1973 278 1.00 6.49 143.76 296.41
1973 279 1.00 6.43 130.56 297.40
1973 280 1.00 6.38 117.37 298.39
1973 281 1.00 6.32 104.18 299.38
1973 282 1.00 6.25 90.99 300.37
