YYYY DOY AU HG_LAT HG_LON HGI_LON
2011 168 1.02 1.20 211.85 189.47
2011 169 1.02 1.32 198.61 190.41
2011 170 1.02 1.43 185.37 191.36
2011 171 1.02 1.55 172.14 192.31
2011 172 1.02 1.67 158.90 193.26
2011 173 1.02 1.79 145.66 194.20
2011 174 1.02 1.90 132.43 195.15
2011 175 1.02 2.02 119.19 196.10
2011 176 1.02 2.13 105.95 197.05
2011 177 1.02 2.25 92.71 197.99
2011 178 1.02 2.36 79.48 198.94
2011 179 1.02 2.47 66.24 199.89
2011 180 1.02 2.59 53.00 200.84
2011 181 1.02 2.70 39.77 201.78
2011 182 1.02 2.81 26.53 202.73
2011 183 1.02 2.92 13.30 203.68
2011 184 1.02 3.03 0.06 204.63
2011 185 1.02 3.14 346.82 205.58
2011 186 1.02 3.25 333.59 206.53
2011 187 1.02 3.35 320.35 207.48
2011 188 1.02 3.46 307.12 208.42
2011 189 1.02 3.56 293.88 209.37
2011 190 1.02 3.67 280.65 210.32
2011 191 1.02 3.77 267.41 211.27
2011 192 1.02 3.87 254.18 212.22
2011 193 1.02 3.98 240.94 213.17
2011 194 1.02 4.08 227.71 214.12
2011 195 1.02 4.17 214.48 215.07
2011 196 1.02 4.27 201.24 216.03
2011 197 1.02 4.37 188.01 216.98
2011 198 1.02 4.46 174.78 217.93
2011 199 1.02 4.56 161.55 218.88
2011 200 1.02 4.65 148.31 219.83
2011 201 1.02 4.74 135.08 220.79
2011 202 1.02 4.83 121.85 221.74
2011 203 1.02 4.92 108.62 222.69
2011 204 1.02 5.01 95.39 223.65
2011 205 1.02 5.10 82.16 224.60
2011 206 1.02 5.18 68.93 225.56
2011 207 1.02 5.27 55.70 226.51
2011 208 1.02 5.35 42.47 227.47
2011 209 1.02 5.43 29.25 228.43
2011 210 1.02 5.51 16.02 229.38
2011 211 1.02 5.58 2.79 230.34
2011 212 1.02 5.66 349.56 231.30
2011 213 1.02 5.74 336.34 232.26
2011 214 1.01 5.81 323.11 233.21
2011 215 1.01 5.88 309.89 234.17
2011 216 1.01 5.95 296.66 235.13
2011 217 1.01 6.02 283.44 236.09
2011 218 1.01 6.08 270.22 237.05
2011 219 1.01 6.15 256.99 238.02
2011 220 1.01 6.21 243.77 238.98
2011 221 1.01 6.27 230.55 239.94
2011 222 1.01 6.33 217.33 240.90
2011 223 1.01 6.39 204.10 241.87
2011 224 1.01 6.45 190.88 242.83
2011 225 1.01 6.50 177.66 243.79
2011 226 1.01 6.55 164.44 244.76
2011 227 1.01 6.60 151.22 245.72
2011 228 1.01 6.65 138.01 246.69
2011 229 1.01 6.70 124.79 247.66
2011 230 1.01 6.75 111.57 248.62
2011 231 1.01 6.79 98.35 249.59
2011 232 1.01 6.83 85.14 250.56
2011 233 1.01 6.87 71.92 251.53
2011 234 1.01 6.91 58.71 252.50
2011 235 1.01 6.94 45.49 253.47
2011 236 1.01 6.98 32.28 254.44
2011 237 1.01 7.01 19.06 255.41
2011 238 1.01 7.04 5.85 256.38
2011 239 1.01 7.06 352.64 257.35
2011 240 1.01 7.09 339.43 258.32
2011 241 1.01 7.11 326.21 259.30
2011 242 1.01 7.14 313.00 260.27
2011 243 1.01 7.16 299.79 261.24
2011 244 1.01 7.17 286.58 262.22
2011 245 1.01 7.19 273.37 263.19
2011 246 1.01 7.20 260.17 264.17
2011 247 1.01 7.21 246.96 265.14
2011 248 1.01 7.22 233.75 266.12
2011 249 1.01 7.23 220.54 267.10
2011 250 1.01 7.23 207.34 268.08
2011 251 1.01 7.24 194.13 269.05
2011 252 1.01 7.24 180.92 270.03
2011 253 1.01 7.24 167.72 271.01
2011 254 1.01 7.23 154.51 271.99
2011 255 1.01 7.23 141.31 272.97
2011 256 1.01 7.22 128.11 273.95
2011 257 1.01 7.21 114.90 274.93
2011 258 1.01 7.20 101.70 275.91
2011 259 1.01 7.19 88.50 276.90
2011 260 1.01 7.17 75.29 277.88
2011 261 1.01 7.15 62.09 278.86
2011 262 1.00 7.13 48.89 279.84
2011 263 1.00 7.11 35.69 280.83
2011 264 1.00 7.09 22.49 281.81
2011 265 1.00 7.06 9.29 282.80
2011 266 1.00 7.03 356.09 283.78
2011 267 1.00 7.00 342.89 284.77
2011 268 1.00 6.97 329.70 285.75
2011 269 1.00 6.93 316.50 286.74
2011 270 1.00 6.90 303.30 287.73
2011 271 1.00 6.86 290.10 288.71
2011 272 1.00 6.82 276.91 289.70
2011 273 1.00 6.78 263.71 290.69
2011 274 1.00 6.73 250.51 291.68
2011 275 1.00 6.68 237.32 292.67
2011 276 1.00 6.64 224.12 293.66
2011 277 1.00 6.59 210.93 294.65
2011 278 1.00 6.53 197.73 295.64
2011 279 1.00 6.48 184.54 296.63
2011 280 1.00 6.42 171.34 297.62
2011 281 1.00 6.36 158.15 298.61
2011 282 1.00 6.30 144.96 299.60
2011 283 1.00 6.24 131.77 300.59
2011 284 1.00 6.18 118.57 301.58
2011 285 1.00 6.11 105.38 302.57
2011 286 1.00 6.04 92.19 303.57
2011 287 1.00 5.97 79.00 304.56
2011 288 1.00 5.90 65.81 305.55
2011 289 1.00 5.83 52.62 306.55
2011 290 1.00 5.75 39.42 307.54
2011 291 1.00 5.67 26.23 308.53
2011 292 1.00 5.60 13.04 309.53
2011 293 1.00 5.51 359.85 310.52
2011 294 1.00 5.43 346.67 311.52
2011 295 1.00 5.35 333.48 312.51
2011 296 1.00 5.26 320.29 313.51
2011 297 0.99 5.18 307.10 314.51
2011 298 0.99 5.09 293.91 315.50
2011 299 0.99 5.00 280.72 316.50
2011 300 0.99 4.91 267.53 317.49
2011 301 0.99 4.81 254.35 318.49
2011 302 0.99 4.72 241.16 319.49
2011 303 0.99 4.62 227.97 320.49
2011 304 0.99 4.52 214.79 321.48
2011 305 0.99 4.42 201.60 322.48
2011 306 0.99 4.32 188.41 323.48
2011 307 0.99 4.22 175.23 324.48
2011 308 0.99 4.12 162.04 325.48
2011 309 0.99 4.01 148.86 326.47
2011 310 0.99 3.91 135.67 327.47
2011 311 0.99 3.80 122.49 328.47
2011 312 0.99 3.69 109.30 329.47
2011 313 0.99 3.58 96.12 330.47
2011 314 0.99 3.47 82.93 331.47
2011 315 0.99 3.36 69.75 332.47
2011 316 0.99 3.25 56.56 333.47
2011 317 0.99 3.13 43.38 334.47
2011 318 0.99 3.02 30.20 335.48
2011 319 0.99 2.90 17.01 336.48
2011 320 0.99 2.79 3.83 337.48
2011 321 0.99 2.67 350.65 338.48
2011 322 0.99 2.55 337.47 339.48
2011 323 0.99 2.43 324.28 340.49
2011 324 0.99 2.31 311.10 341.49
2011 325 0.99 2.19 297.92 342.49
2011 326 0.99 2.07 284.74 343.49
2011 327 0.99 1.94 271.56 344.50
2011 328 0.99 1.82 258.38 345.50
2011 329 0.99 1.70 245.20 346.50
2011 330 0.99 1.57 232.02 347.51
2011 331 0.99 1.45 218.84 348.51
2011 332 0.99 1.32 205.66 349.52
2011 333 0.99 1.20 192.48 350.52
2011 334 0.99 1.07 179.30 351.53
2011 335 0.99 0.95 166.12 352.53
2011 336 0.99 0.82 152.94 353.54
2011 337 0.99 0.69 139.76 354.54
2011 338 0.99 0.56 126.58 355.55
2011 339 0.99 0.44 113.40 356.56
2011 340 0.99 0.31 100.23 357.56
2011 341 0.99 0.18 87.05 358.57
2011 342 0.99 0.05 73.87 359.58
2011 343 0.98 -0.07 60.70 0.58
2011 344 0.98 -0.20 47.52 1.59
2011 345 0.98 -0.33 34.34 2.60
2011 346 0.98 -0.46 21.17 3.61
2011 347 0.98 -0.59 7.99 4.62
2011 348 0.98 -0.71 354.81 5.63
2011 349 0.98 -0.84 341.64 6.63
2011 350 0.98 -0.97 328.46 7.64
2011 351 0.98 -1.09 315.29 8.65
2011 352 0.98 -1.22 302.12 9.66
2011 353 0.98 -1.35 288.94 10.67
2011 354 0.98 -1.47 275.77 11.68
2011 355 0.98 -1.60 262.59 12.70
2011 356 0.98 -1.72 249.42 13.71
2011 357 0.98 -1.85 236.25 14.72
2011 358 0.98 -1.97 223.07 15.73
2011 359 0.98 -2.10 209.90 16.74
2011 360 0.98 -2.22 196.73 17.75
2011 361 0.98 -2.34 183.56 18.77
2011 362 0.98 -2.46 170.39 19.78
2011 363 0.98 -2.58 157.21 20.79
2011 364 0.98 -2.70 144.04 21.80
2011 365 0.98 -2.82 130.87 22.82
2012 1 0.98 -2.94 117.70 23.83
2012 2 0.98 -3.05 104.53 24.84
2012 3 0.98 -3.17 91.36 25.86
2012 4 0.98 -3.29 78.19 26.87
2012 5 0.98 -3.40 65.02 27.89
2012 6 0.98 -3.51 51.85 28.90
2012 7 0.98 -3.62 38.68 29.92
2012 8 0.98 -3.74 25.51 30.93
2012 9 0.98 -3.85 12.34 31.95
2012 10 0.98 -3.95 359.17 32.96
2012 11 0.98 -4.06 346.01 33.98
2012 12 0.98 -4.17 332.84 35.00
2012 13 0.98 -4.27 319.67 36.01
2012 14 0.98 -4.37 306.50 37.03
2012 15 0.98 -4.48 293.33 38.04
2012 16 0.98 -4.58 280.17 39.06
2012 17 0.98 -4.68 267.00 40.08
2012 18 0.98 -4.77 253.83 41.10
2012 19 0.98 -4.87 240.66 42.11
2012 20 0.98 -4.96 227.50 43.13
2012 21 0.98 -5.06 214.33 44.15
2012 22 0.98 -5.15 201.16 45.17
2012 23 0.98 -5.24 188.00 46.18
2012 24 0.98 -5.32 174.83 47.20
2012 25 0.98 -5.41 161.66 48.22
2012 26 0.98 -5.50 148.50 49.24
2012 27 0.98 -5.58 135.33 50.25
2012 28 0.98 -5.66 122.16 51.27
2012 29 0.98 -5.74 109.00 52.29
2012 30 0.98 -5.82 95.83 53.31
2012 31 0.99 -5.89 82.66 54.33
2012 32 0.99 -5.96 69.50 55.34
2012 33 0.99 -6.04 56.33 56.36
2012 34 0.99 -6.11 43.17 57.38
2012 35 0.99 -6.17 30.00 58.40
2012 36 0.99 -6.24 16.83 59.42
2012 37 0.99 -6.30 3.67 60.44
2012 38 0.99 -6.37 350.50 61.45
2012 39 0.99 -6.43 337.33 62.47
2012 40 0.99 -6.48 324.17 63.49
2012 41 0.99 -6.54 311.00 64.51
2012 42 0.99 -6.59 297.83 65.52
2012 43 0.99 -6.65 284.67 66.54
2012 44 0.99 -6.70 271.50 67.56
2012 45 0.99 -6.74 258.33 68.57
2012 46 0.99 -6.79 245.16 69.59
2012 47 0.99 -6.83 232.00 70.61
2012 48 0.99 -6.87 218.83 71.62
2012 49 0.99 -6.91 205.66 72.64
2012 50 0.99 -6.95 192.49 73.66
2012 51 0.99 -6.98 179.32 74.67
2012 52 0.99 -7.02 166.15 75.69
2012 53 0.99 -7.05 152.98 76.70
2012 54 0.99 -7.07 139.81 77.72
2012 55 0.99 -7.10 126.64 78.73
2012 56 0.99 -7.12 113.47 79.74
2012 57 0.99 -7.15 100.30 80.76
2012 58 0.99 -7.16 87.13 81.77
2012 59 0.99 -7.18 73.96 82.78
2012 60 0.99 -7.20 60.79 83.80
2012 61 0.99 -7.21 47.61 84.81
2012 62 0.99 -7.22 34.44 85.82
2012 63 0.99 -7.23 21.27 86.83
2012 64 0.99 -7.23 8.09 87.84
2012 65 0.99 -7.24 354.92 88.85
2012 66 0.99 -7.24 341.74 89.86
2012 67 0.99 -7.24 328.57 90.87
2012 68 0.99 -7.23 315.39 91.88
2012 69 0.99 -7.23 302.22 92.89
2012 70 0.99 -7.22 289.04 93.89
2012 71 0.99 -7.21 275.86 94.90
2012 72 0.99 -7.20 262.68 95.91
2012 73 0.99 -7.19 249.50 96.91
2012 74 0.99 -7.17 236.33 97.92
2012 75 0.99 -7.15 223.15 98.92
2012 76 0.99 -7.13 209.96 99.92
2012 77 1.00 -7.11 196.78 100.93
2012 78 1.00 -7.08 183.60 101.93
2012 79 1.00 -7.06 170.42 102.93
2012 80 1.00 -7.03 157.24 103.93
2012 81 1.00 -7.00 144.05 104.93
2012 82 1.00 -6.96 130.87 105.93
2012 83 1.00 -6.93 117.68 106.93
2012 84 1.00 -6.89 104.49 107.93
2012 85 1.00 -6.85 91.31 108.93
2012 86 1.00 -6.81 78.12 109.92
2012 87 1.00 -6.77 64.93 110.92
2012 88 1.00 -6.72 51.74 111.92
2012 89 1.00 -6.67 38.55 112.91
2012 90 1.00 -6.62 25.36 113.90
2012 91 1.00 -6.57 12.17 114.90
2012 92 1.00 -6.52 358.98 115.89
2012 93 1.00 -6.46 345.79 116.88
2012 94 1.00 -6.41 332.59 117.87
2012 95 1.00 -6.35 319.40 118.86
2012 96 1.00 -6.29 306.20 119.85
2012 97 1.00 -6.22 293.01 120.84
2012 98 1.00 -6.16 279.81 121.83
2012 99 1.00 -6.09 266.61 122.81
2012 100 1.00 -6.03 253.41 123.80
2012 101 1.00 -5.96 240.21 124.78
2012 102 1.00 -5.88 227.01 125.77
2012 103 1.00 -5.81 213.81 126.75
2012 104 1.00 -5.74 200.61 127.73
2012 105 1.00 -5.66 187.41 128.71
2012 106 1.00 -5.58 174.20 129.70
2012 107 1.00 -5.50 161.00 130.68
2012 108 1.00 -5.42 147.79 131.65
2012 109 1.00 -5.34 134.59 132.63
2012 110 1.00 -5.25 121.38 133.61
2012 111 1.00 -5.17 108.17 134.59
2012 112 1.00 -5.08 94.97 135.56
2012 113 1.01 -4.99 81.76 136.54
2012 114 1.01 -4.90 68.55 137.51
2012 115 1.01 -4.81 55.34 138.49
2012 116 1.01 -4.72 42.12 139.46
2012 117 1.01 -4.63 28.91 140.43
2012 118 1.01 -4.53 15.70 141.40
2012 119 1.01 -4.43 2.48 142.37
2012 120 1.01 -4.34 349.27 143.34
2012 121 1.01 -4.24 336.05 144.31
2012 122 1.01 -4.14 322.84 145.28
2012 123 1.01 -4.04 309.62 146.25
2012 124 1.01 -3.93 296.40 147.22
2012 125 1.01 -3.83 283.19 148.18
2012 126 1.01 -3.73 269.97 149.15
2012 127 1.01 -3.62 256.75 150.11
2012 128 1.01 -3.52 243.53 151.08
2012 129 1.01 -3.41 230.31 152.04
2012 130 1.01 -3.30 217.08 153.00
2012 131 1.01 -3.19 203.86 153.96
2012 132 1.01 -3.08 190.64 154.93
2012 133 1.01 -2.97 177.42 155.89
2012 134 1.01 -2.86 164.19 156.85
2012 135 1.01 -2.75 150.97 157.81
2012 136 1.01 -2.63 137.74 158.76
2012 137 1.01 -2.52 124.51 159.72
2012 138 1.01 -2.41 111.29 160.68
2012 139 1.01 -2.29 98.06 161.64
2012 140 1.01 -2.18 84.83 162.59
2012 141 1.01 -2.06 71.61 163.55
2012 142 1.01 -1.94 58.38 164.51
2012 143 1.01 -1.83 45.15 165.46
2012 144 1.01 -1.71 31.92 166.42
2012 145 1.01 -1.59 18.69 167.37
2012 146 1.01 -1.47 5.46 168.32
2012 147 1.01 -1.35 352.23 169.28
2012 148 1.01 -1.23 338.99 170.23
2012 149 1.01 -1.12 325.76 171.18
2012 150 1.01 -1.00 312.53 172.13
2012 151 1.01 -0.88 299.30 173.09
2012 152 1.01 -0.76 286.06 174.04
2012 153 1.01 -0.64 272.83 174.99
2012 154 1.01 -0.52 259.60 175.94
2012 155 1.01 -0.39 246.36 176.89
2012 156 1.01 -0.27 233.13 177.84
2012 157 1.01 -0.15 219.89 178.79
2012 158 1.01 -0.03 206.66 179.74
2012 159 1.01 0.09 193.42 180.69
2012 160 1.02 0.21 180.19 181.64
2012 161 1.02 0.33 166.95 182.59
2012 162 1.02 0.45 153.72 183.53
2012 163 1.02 0.57 140.48 184.48
2012 164 1.02 0.69 127.24 185.43
2012 165 1.02 0.81 114.01 186.38
2012 166 1.02 0.93 100.77 187.33
2012 167 1.02 1.05 87.53 188.27
2012 168 1.02 1.17 74.30 189.22
2012 169 1.02 1.28 61.06 190.17
2012 170 1.02 1.40 47.82 191.12
2012 171 1.02 1.52 34.59 192.07
2012 172 1.02 1.64 21.35 193.01
2012 173 1.02 1.76 8.11 193.96
2012 174 1.02 1.87 354.88 194.91
2012 175 1.02 1.99 341.64 195.85
2012 176 1.02 2.10 328.40 196.80
2012 177 1.02 2.22 315.17 197.75
2012 178 1.02 2.33 301.93 198.70
2012 179 1.02 2.45 288.69 199.65
2012 180 1.02 2.56 275.46 200.59
2012 181 1.02 2.67 262.22 201.54
2012 182 1.02 2.78 248.98 202.49
2012 183 1.02 2.89 235.75 203.44
2012 184 1.02 3.00 222.51 204.39
2012 185 1.02 3.11 209.27 205.33
2012 186 1.02 3.22 196.04 206.28
2012 187 1.02 3.33 182.80 207.23
2012 188 1.02 3.43 169.57 208.18
2012 189 1.02 3.54 156.33 209.13
2012 190 1.02 3.64 143.10 210.08
2012 191 1.02 3.75 129.86 211.03
2012 192 1.02 3.85 116.63 211.98
2012 193 1.02 3.95 103.39 212.93
2012 194 1.02 4.05 90.16 213.88
2012 195 1.02 4.15 76.93 214.83
2012 196 1.02 4.25 63.69 215.78
2012 197 1.02 4.34 50.46 216.73
2012 198 1.02 4.44 37.23 217.68
2012 199 1.02 4.53 24.00 218.64
2012 200 1.02 4.63 10.76 219.59
2012 201 1.02 4.72 357.53 220.54
2012 202 1.02 4.81 344.30 221.50
2012 203 1.02 4.90 331.07 222.45
2012 204 1.02 4.99 317.84 223.40
2012 205 1.02 5.07 304.61 224.36
2012 206 1.02 5.16 291.38 225.31
2012 207 1.02 5.24 278.15 226.27
2012 208 1.02 5.33 264.92 227.22
2012 209 1.02 5.41 251.70 228.18
2012 210 1.02 5.49 238.47 229.14
2012 211 1.02 5.56 225.24 230.09
2012 212 1.02 5.64 212.01 231.05
2012 213 1.02 5.72 198.79 232.01
2012 214 1.01 5.79 185.56 232.97
2012 215 1.01 5.86 172.34 233.93
2012 216 1.01 5.93 159.11 234.89
2012 217 1.01 6.00 145.89 235.85
2012 218 1.01 6.07 132.66 236.81
2012 219 1.01 6.13 119.44 237.77
2012 220 1.01 6.20 106.22 238.73
2012 221 1.01 6.26 92.99 239.69
2012 222 1.01 6.32 79.77 240.65
2012 223 1.01 6.38 66.55 241.62
2012 224 1.01 6.43 53.33 242.58
2012 225 1.01 6.49 40.11 243.55
2012 226 1.01 6.54 26.89 244.51
2012 227 1.01 6.59 13.67 245.48
2012 228 1.01 6.64 0.45 246.44
2012 229 1.01 6.69 347.23 247.41
2012 230 1.01 6.73 334.02 248.37
2012 231 1.01 6.78 320.80 249.34
2012 232 1.01 6.82 307.58 250.31
2012 233 1.01 6.86 294.37 251.28
2012 234 1.01 6.90 281.15 252.25
2012 235 1.01 6.93 267.94 253.22
2012 236 1.01 6.97 254.72 254.19
2012 237 1.01 7.00 241.51 255.16
2012 238 1.01 7.03 228.30 256.13
2012 239 1.01 7.06 215.08 257.10
2012 240 1.01 7.08 201.87 258.07
2012 241 1.01 7.11 188.66 259.04
2012 242 1.01 7.13 175.45 260.02
2012 243 1.01 7.15 162.24 260.99
2012 244 1.01 7.17 149.03 261.97
2012 245 1.01 7.18 135.82 262.94
2012 246 1.01 7.20 122.61 263.92
2012 247 1.01 7.21 109.40 264.89
2012 248 1.01 7.22 96.19 265.87
2012 249 1.01 7.23 82.99 266.85
2012 250 1.01 7.23 69.78 267.82
2012 251 1.01 7.24 56.57 268.80
2012 252 1.01 7.24 43.37 269.78
2012 253 1.01 7.24 30.16 270.76
2012 254 1.01 7.24 16.96 271.74
2012 255 1.01 7.23 3.75 272.72
2012 256 1.01 7.22 350.55 273.70
2012 257 1.01 7.21 337.34 274.68
2012 258 1.01 7.20 324.14 275.66
2012 259 1.01 7.19 310.94 276.64
2012 260 1.01 7.18 297.74 277.63
2012 261 1.01 7.16 284.54 278.61
2012 262 1.00 7.14 271.33 279.59
2012 263 1.00 7.12 258.13 280.58
2012 264 1.00 7.09 244.93 281.56
2012 265 1.00 7.07 231.73 282.54
2012 266 1.00 7.04 218.53 283.53
2012 267 1.00 7.01 205.33 284.51
2012 268 1.00 6.98 192.14 285.50
2012 269 1.00 6.94 178.94 286.49
2012 270 1.00 6.91 165.74 287.47
2012 271 1.00 6.87 152.54 288.46
2012 272 1.00 6.83 139.35 289.45
2012 273 1.00 6.79 126.15 290.44
2012 274 1.00 6.74 112.95 291.42
2012 275 1.00 6.70 99.76 292.41
2012 276 1.00 6.65 86.56 293.40
2012 277 1.00 6.60 73.37 294.39
2012 278 1.00 6.55 60.17 295.38
2012 279 1.00 6.49 46.98 296.37
2012 280 1.00 6.44 33.78 297.36
2012 281 1.00 6.38 20.59 298.35
2012 282 1.00 6.32 7.40 299.34
2012 283 1.00 6.26 354.21 300.34
